Sample	Resistance
acrD	aminoglycoside
evgS	MDR
evgA	MDR
emrK	tetracycline
emrY	tetracycline
pmrF	peptide
yojI	peptide
baeS	MDR
mdtC	aminocoumarin
mdtB	aminocoumarin
mdtA	aminocoumarin
ugd	peptide
Escherichia_coli_ampH	MDR
acrB	MDR
Escherichia_coli_acrA	MDR
mdtG	fosfomycin
mdtH	fluoroquinolone
Escherichia_coli_emrE	macrolide
cpxA	MDR
tolC	MDR
acrS	MDR
acrE	MDR
acrF	MDR
emrR	fluoroquinolone
emrA	fluoroquinolone
emrB	fluoroquinolone
marA	MDR
APH(6)-Id	aminoglycoside
APH(3'')-Ib	aminoglycoside
sul2	sulfonamide
H-NS	MDR
msbA	nitroimidazole
Escherichia_coli_mdfA	MDR
mdtP	MDR
mdtO	MDR
mdtN	MDR
eptA	peptide
Escherichia_coli_ampC	MDR
gadX	MDR
gadW	MDR
mdtF	MDR
mdtE	MDR
CRP	MDR
TEM-1	MDR
mphB	macrolide
Escherichia_coli_ampC1_beta-lactamase	MDR
mdtM	MDR
baeR	MDR
TEM-150	MDR
bacA	peptide
dfrA17	diaminopyrimidine
aadA5	aminoglycoside
CTX-M-55	cephalosporin
floR	phenicol
AAC(3)-IId	aminoglycoside
tet(A)	tetracycline
kdpE	aminoglycoside
CTX-M-14	cephalosporin
dfrA1	diaminopyrimidine
cmlA5	phenicol
sul1	sulfonamide
mphA	macrolide
tet(B)	tetracycline
CTX-M-27	cephalosporin
SAT-1	nucleoside
FosA3	fosfomycin
dfrA12	diaminopyrimidine
aadA2	aminoglycoside
QnrS1	fluoroquinolone
AAC(6')-Ib-cr	MDR
OXA-1	MDR
catI	phenicol
DHA-1	MDR
AAC(3)-IIe	aminoglycoside
APH(3')-Ia	aminoglycoside
TEM-176	MDR
dfrA14	diaminopyrimidine
SHV-28	MDR
Klebsiella_pneumoniae_KpnF	MDR
Klebsiella_pneumoniae_KpnE	MDR
Klebsiella_pneumoniae_KpnG	MDR
oqxB	MDR
oqxA	MDR
FosA6	fosfomycin
QnrB4	fluoroquinolone
dfrA7	diaminopyrimidine
CTX-M-15	cephalosporin
OXA-10	MDR
arr-2	rifamycin
APH(3')-IIa	aminoglycoside
qacH	fluoroquinolone
sul3	sulfonamide
mefB	macrolide
cmlA1	phenicol
LEN-58	MDR
Klebsiella_pneumoniae_OmpK37	MDR
FosA5	fosfomycin
dfrA8	diaminopyrimidine
determinant_of_bleomycin_resistance	glycopeptide
AAC(6')-Ian	aminoglycoside
NDM-1	MDR
OXA-9	MDR
KPC-3	MDR
SHV-134	MDR
CMY-59	cephamycin
dfrA5	diaminopyrimidine
OXA-48	MDR
NDM-5	MDR
APH(3')-VI	aminoglycoside
rmtC	aminoglycoside
VIM-29	MDR
AAC(6')-Il	aminoglycoside
armA	aminoglycoside
IMP-26	MDR
CTX-M-9	cephalosporin
tet(D)	tetracycline
dfrA25	diaminopyrimidine
AAC(3)-IV	aminoglycoside
APH(4)-Ia	aminoglycoside
